Ticker,Name,GICS Sector,Country,Ending Weight,Market Cap.,Dividend Yield,Price to Cash Flow,Price to Book,Price to Sales,ROE,52WeekReturn,Buy
B03N0C,Haci Omer Sabanci Holding A.S.,Financials,Turkey,0.00,"1,989",4.08,1.26,0.43,0.28,13.40,-16.64,FALSE
BDFM1K,Westports Holdings Bhd.,Industrials,Malaysia,0.00,"3,579",2.68,14.83,5.21,7.42,24.29,21.99,FALSE
BD5CG3,"Walvax Biotechnology Co., Ltd. Class A",Health Care,China,0.00,"15,102",0.03,93.42,13.85,32.92,17.58,68.29,FALSE
BP3R6B,Hundsun Technologies Inc. Class A,Information Technology,China,0.00,"14,825",0.44,89.28,25.05,25.08,36.97,26.86,FALSE
DOYU,DouYu International Holdings Ltd. Sponsored ADR,Communication Services,China,0.00,"2,892",--,48.12,2.67,2.76,6.70,20.03,FALSE
BS7K5P,"Shaanxi Coal Industry Co., Ltd. Class A",Energy,China,0.00,"16,854",3.20,4.83,1.62,1.56,21.85,62.59,FALSE
618207,Korea Gas Corporation,Utilities,Korea,0.00,"2,693",1.09,1.53,0.40,0.14,-2.24,41.85,FALSE
B7F9Q7,"GS Retail Co., Ltd.",Consumer Staples,Korea,0.00,"2,478",2.51,3.17,1.20,0.31,7.52,3.33,FALSE
BP3R2R,China Shipbuilding Industry Company Limited Class A,Industrials,China,0.00,"14,411",--,38.61,1.10,2.47,0.59,6.88,FALSE
653543,Lotte Corp,Industrials,Korea,0.00,"2,353",2.73,2.41,0.39,0.30,-6.56,-0.02,FALSE
BGR9QP,Osotspa Public Co. Ltd.,Consumer Staples,Thailand,0.00,"3,449",3.08,23.44,11.17,4.20,18.89,-10.49,FALSE
BD5CM9,"Huadong Medicine Co., Ltd. Class A",Health Care,China,0.00,"14,233",0.53,28.94,6.03,2.75,20.94,187.53,TRUE
BP3R25,China Life Insurance Co. Ltd. Class A,Financials,China,0.00,"144,435",2.21,3.27,2.24,1.45,12.04,26.27,FALSE
BP3R52,"Bank of Nanjing Co., Ltd. Class A",Financials,China,0.00,"14,180",4.27,2.52,0.98,1.19,16.60,29.94,FALSE
BP3R20,PetroChina Company Limited Class A,Energy,China,0.00,"120,195",3.61,2.30,0.64,0.34,3.74,4.31,FALSE
BD5CPT,"Wen's Foodstuff Group Co., Ltd. Class A",Consumer Staples,China,0.00,"14,124",7.88,8.39,1.98,1.21,16.34,-37.75,FALSE
BHWLWF,"GigaDevice Semiconductor (Beijing), Inc. Class A",Information Technology,China,0.00,"14,080",0.14,113.20,8.70,25.55,17.04,6.11,FALSE
231145,Embotelladora Andina SA Pfd  B,Consumer Staples,Chile,0.00,"2,144",5.06,5.49,1.89,0.90,13.86,-0.50,FALSE
BHR0FS,"Poly Property Services Co., Ltd. Class H",Real Estate,China,0.00,"4,050",0.58,34.42,4.30,3.48,11.67,-30.93,FALSE
BK5XJM,Cencosud Shopping SA,Real Estate,Chile,0.00,"2,771",1.77,26.74,0.74,13.45,9.59,-8.26,FALSE
BFCCR4,Guangzhou Shiyuan Electronic Technology Co. Ltd. Class A,Information Technology,China,0.00,"13,667",0.56,39.37,11.95,5.09,31.36,91.06,TRUE
B7J4PX,Saudi Airlines Catering Co.,Consumer Discretionary,Saudi Arabia,0.00,"1,668",7.27,--,7.27,6.75,-30.91,-4.38,FALSE
BD5CQ3,"GF Securities Co., Ltd. Class A",Financials,China,0.00,"17,488",3.70,7.40,1.15,3.26,10.60,18.03,FALSE
B03MYK,Turk Hava Yollari A.O.,Industrials,Turkey,0.00,"2,035",--,1.34,0.43,0.36,-13.92,-3.56,FALSE
BD5M1G,"Anhui Gujing Distillery Co., Ltd. Class A",Consumer Staples,China,0.00,"17,690",0.65,46.55,11.77,12.97,25.35,83.65,TRUE
BZ0D28,"Shanghai M&G Stationery, Inc.",Industrials,China,0.00,"12,994",0.44,55.47,16.19,6.47,26.73,93.74,TRUE
B725S2,Puregold Price Club Inc.,Consumer Staples,Philippines,0.00,"2,223",1.21,7.12,1.56,0.63,12.37,-15.66,FALSE
BD5CH6,Zhejiang NHU Co. Ltd. Class A,Health Care,China,0.00,"12,985",1.28,17.54,4.11,8.24,19.70,56.17,FALSE
BD5CMT,"Tianjin Zhonghuan Semiconductor Co., Ltd. Class A",Information Technology,China,0.00,"12,949",0.11,16.76,4.24,4.22,6.69,75.36,FALSE
BD5CPZ,Zoomlion Heavy Industry Science & Technology Co. Ltd. Class A,Industrials,China,0.00,"14,486",1.78,9.48,2.01,1.45,17.01,101.09,TRUE
BP3R4T,HUAYU Automotive Systems Company Limited Class A,Consumer Discretionary,China,0.00,"12,725",3.25,6.90,1.57,0.62,10.60,39.53,FALSE
BD5LYF,NAURA Technology Group Co Ltd Class A,Information Technology,China,0.00,"12,582",0.04,95.07,12.93,18.93,6.57,18.60,FALSE
629817,Eastern Company,Consumer Staples,Egypt,0.00,"1,640",12.26,5.68,3.00,1.81,33.60,-3.24,FALSE
B03MZJ,Yapi ve Kredi Bankasi A.S.,Financials,Turkey,0.00,"2,139",--,0.88,0.37,0.40,11.45,-15.71,FALSE
B1Z4V2,"Total Access Communication Public Co., Ltd.",Communication Services,Thailand,0.00,"2,490",9.13,3.05,3.19,1.16,20.73,-19.45,FALSE
BD6QWJ,Wuxi Lead Intelligent Equipment Co. Ltd. Class A,Information Technology,China,0.00,"12,392",0.18,70.62,13.79,13.40,15.51,153.50,TRUE
BP3R2T,"Hua Xia Bank Co., Limited Class A",Financials,China,0.00,"14,837",3.99,1.77,0.45,0.64,10.41,3.66,FALSE
BD6V5C,"Asymchem Laboratories (Tianjin) Co., Ltd. Class A",Health Care,China,0.00,"12,322",0.15,81.66,12.95,24.51,15.98,89.91,TRUE
BDZRFN,"CSC Financial Co., Ltd. Class A",Financials,China,0.00,"34,292",0.82,18.58,3.74,7.43,17.51,-10.90,FALSE
665837,Ottogi Corp.,Consumer Staples,Korea,0.00,"1,661",1.44,6.25,1.32,0.73,7.93,11.55,FALSE
656364,Megaworld Corp.,Real Estate,Philippines,0.00,"2,087",1.19,9.96,0.57,2.54,5.45,27.82,FALSE
BD5CLT,"Chaozhou Three-Circle (Group) Co., Ltd. Class A",Information Technology,China,0.00,"12,157",0.46,41.60,7.28,19.25,15.71,126.63,TRUE
BD5CJ2,Beijing New Building Materials Public Limited Company Class A,Industrials,China,0.00,"12,051",0.18,20.57,4.68,4.69,18.68,97.03,TRUE
BDFWW6,"Ecovacs Robotics Co., Ltd. Class A",Consumer Discretionary,China,0.00,"14,400",--,106.00,27.19,12.80,22.99,817.95,TRUE
BFY8H0,"Jafron Biomedical Co., Ltd. Class A",Health Care,China,0.00,"11,875",0.49,82.23,24.84,39.95,35.37,79.64,FALSE
BD5CDC,"Zhejiang Sanhua Intelligent Controls Co., Ltd. Class A",Industrials,China,0.00,"11,888",1.01,35.89,7.37,6.34,15.11,37.74,FALSE
BD5CL1,Hualan Biological Engineering Inc. Class A,Health Care,China,0.00,"11,863",0.73,37.80,10.20,15.40,22.93,17.97,FALSE
BD5CPM,"China Merchants Shekou Industrial Zone Holdings Co., Ltd. Class A",Real Estate,China,0.00,"13,896",7.14,4.30,0.89,0.75,15.63,-26.04,FALSE
BD5CP5,"Shenzhen Overseas Chinese Town Co., Ltd. Class A",Consumer Discretionary,China,0.00,"11,593",3.27,5.83,1.07,1.62,17.26,55.60,FALSE
BYW5N1,"Shandong Linglong Tyre Co., Ltd. Class A",Consumer Discretionary,China,0.00,"11,082",0.77,21.67,5.09,3.84,16.28,180.15,TRUE
BP3RCZ,Chongqing Brewery Co.Ltd Class A,Consumer Staples,China,0.00,"11,770",0.89,84.21,63.42,23.00,--,215.02,TRUE
BYQDNJ,China National Nuclear Power Co. Ltd. Class A,Utilities,China,0.00,"12,555",2.34,3.06,1.52,1.79,9.67,31.37,FALSE
B1Z9Q9,Aboitiz Power Corp.,Utilities,Philippines,0.00,"3,515",3.70,5.64,1.33,1.53,9.95,-12.12,FALSE
BP3R41,"Founder Securities Co., Ltd. Class A",Financials,China,0.00,"11,716",--,19.77,1.90,7.43,2.64,40.96,FALSE
BD5LS7,Lomon Billions Group Co Ltd. Class A,Materials,China,0.00,"11,715",2.98,16.16,4.32,4.91,16.31,121.41,TRUE
BD5CHR,"AVIC Jonhon Optronic Technology Co., Ltd. Class A",Information Technology,China,0.00,"11,598",0.22,37.20,7.71,7.10,16.08,107.36,TRUE
BD5CNF,"New Hope Liuhe Co., Ltd. Class A",Consumer Staples,China,0.00,"11,375",0.90,11.22,2.01,0.84,15.82,-44.95,FALSE
BP3R32,"Great Wall Motor Co., Ltd. Class A",Consumer Discretionary,China,0.00,"47,149",1.59,30.56,5.40,3.04,9.60,351.98,TRUE
BP3R37,"China Northern Rare Earth (Group) High-Tech Co., Ltd. Class A",Materials,China,0.00,"11,368",--,40.66,7.06,3.48,8.32,145.58,TRUE
BD5CP6,Chongqing Changan Automobile Company Limited Class A,Consumer Discretionary,China,0.00,"13,567",--,16.64,1.64,0.99,6.82,83.90,TRUE
YPF,YPF SA Sponsored ADR Class D,Energy,Argentina,0.00,"1,487",--,1.05,0.18,0.16,-11.51,-1.56,FALSE
BP3R5K,"Zhejiang Chint Electrics Co., Ltd Class A",Industrials,China,0.00,"11,054",1.50,12.42,2.75,2.38,16.40,45.69,FALSE
BD5CL7,"Unigroup Guoxin Microelectronics Co., Ltd. Class A",Information Technology,China,0.00,"10,981",0.06,60.13,14.32,21.92,17.63,107.24,TRUE
BHQPSJ,"Ovctek China, Inc. Class A",Health Care,China,0.00,"10,907",0.06,146.61,37.17,81.17,28.12,188.30,TRUE
BD5CNJ,Zhejiang Dahua Technology Co. Ltd. Class A,Information Technology,China,0.00,"10,594",0.57,15.99,3.47,2.60,22.04,51.54,FALSE
BP3R5D,"Shandong Gold Mining Co., Ltd. Class A",Materials,China,0.00,"12,982",0.37,15.89,3.42,1.34,8.70,-18.61,FALSE
BF2DZ3,"AVIC Shenyang Aircraft Co., Ltd. Class A",Industrials,China,0.00,"12,476",0.26,33.35,7.96,2.96,15.72,87.88,TRUE
BL58M7,"Beijing-Shanghai High-Speed Railway Co., Ltd. Class A",Industrials,China,0.00,"44,618",0.90,18.40,1.58,9.02,7.78,--,FALSE
BP3R43,"SDIC Power Holdings Co., Ltd. Class A",Utilities,China,0.00,"10,656",2.48,4.42,1.61,1.76,11.89,40.29,FALSE
BTFRHZ,"Jiangsu King's Luck Brewery Joint-stock Co., Ltd. Class A",Consumer Staples,China,0.00,"10,357",0.77,46.24,8.37,16.79,21.92,78.60,FALSE
BP3R48,Inner Mongolia Baotou Steel Union Co. Ltd. Class A,Materials,China,0.00,"10,355",--,9.88,1.27,1.07,1.27,48.32,FALSE
BD5CLV,Shanghai Bairun Investment Holding Group Co. Ltd. Class A,Consumer Staples,China,0.00,"10,291",0.48,99.44,19.90,35.44,20.53,246.59,TRUE
BD5CPB,AVIC Xi'an Aircraft Industry Group Company Ltd. Class A,Industrials,China,0.00,"10,289",0.50,30.95,4.35,1.99,4.88,48.74,FALSE
BFF1YZ,"Oppein Home Group, Inc. Class A",Consumer Discretionary,China,0.00,"15,371",0.47,41.78,9.04,7.30,21.49,139.23,TRUE
BFYX68,Guangzhou Kingmed Diagnostics Group Co. Ltd. Class A,Health Care,China,0.00,"10,243",0.09,93.82,20.02,12.55,19.25,127.85,TRUE
BK96BF,China Zheshang Bank Co Ltd Class A,Financials,China,0.00,"12,982",5.97,3.61,0.73,0.87,10.03,5.50,FALSE
BFD6SZ,AK Medical Holdings Ltd.,Health Care,China,0.00,"1,738",0.62,35.52,5.57,11.46,19.23,-42.76,FALSE
BD73KS,"Jiugui Liquor Co., Ltd. Class A",Consumer Staples,China,0.00,"9,978",0.10,119.05,20.66,41.90,18.59,575.66,TRUE
BP3R3L,China Construction Bank Corporation Class A,Financials,China,0.00,"259,998",4.75,3.34,0.76,1.54,12.55,14.06,FALSE
BP3R49,"Tsingtao Brewery Co., Ltd. Class A",Consumer Staples,China,0.00,"18,999",0.60,39.95,5.67,4.81,11.06,88.01,TRUE
BYV1VL,"SKSHU Paint Co., Ltd. Class A",Materials,China,0.00,"9,758",0.20,105.94,26.78,10.34,26.54,236.23,TRUE
BP3RDC,"Shandong Hualu-Hengsheng Chemical Co., Ltd. Class A",Materials,China,0.00,"9,767",0.90,19.43,4.09,4.86,12.11,155.62,TRUE
BP3RDW,"China Jushi Co., Ltd. Class A",Materials,China,0.00,"9,752",1.07,16.15,3.62,5.46,14.61,123.14,TRUE
BD5LR6,GUANGZHOU TINCI MATERIALS TECHNOLOGY CO LTD Class A,Materials,China,0.00,"9,669",0.04,56.62,17.02,15.27,17.26,354.70,TRUE
BD5CPK,"Suning.com Co., Ltd. Class A",Consumer Discretionary,China,0.00,"9,581",0.75,55.50,0.81,0.25,-5.19,-13.81,FALSE
605768,Genting Plantations Bhd.,Consumer Staples,Malaysia,0.00,"1,912",1.78,18.45,1.59,3.14,5.20,-4.44,FALSE
BD73MS,"Guangdong Kinlong Hardware Products Co., Ltd. Class A",Industrials,China,0.00,"9,409",0.08,53.38,15.16,9.11,23.16,201.18,TRUE
BP3R5B,"China Industrial Securities Co., Ltd. Class A",Financials,China,0.00,"9,406",0.88,7.39,1.61,2.76,11.09,64.27,FALSE
BDF57C,"360 Security Technology, Inc. Class A",Information Technology,China,0.00,"13,180",0.42,28.84,2.81,6.74,22.70,-26.36,FALSE
BMTCVT,"Intco Medical Technology Co., Ltd. Class A",Health Care,China,0.00,"9,067",0.25,6.55,4.47,3.95,--,--,FALSE
BMXWM1,Fujian Anjoy Foods Co. Ltd. Class A,Consumer Staples,China,0.00,"8,970",0.19,97.31,17.20,10.78,16.07,--,FALSE
BP3RCQ,"JCET Group Co., Ltd. Class A",Information Technology,China,0.00,"9,115",--,16.38,4.47,2.51,0.71,59.20,FALSE
BZ0D1W,"Spring Airlines Co., Ltd. Class A",Industrials,China,0.00,"9,106",0.31,19.36,4.04,3.99,12.98,88.61,TRUE
BYYFJR,"HANGZHOU FIRST APPLIED MATERIAL CO.,LTD. Class A",Information Technology,China,0.00,"10,876",0.43,39.15,7.80,8.19,20.13,187.40,TRUE
BD5CCK,"Hangzhou Tigermed Consulting Co., Ltd. Class A",Health Care,China,0.00,"21,101",--,115.51,8.54,36.64,17.20,121.50,TRUE
BP3R8H,"Kingfa Sci. & Tech. Co., Ltd. Class A",Materials,China,0.00,"9,059",0.44,9.02,3.95,1.68,36.15,154.86,TRUE
BZ0D1Y,Everbright Securities Company Limited Class A,Financials,China,0.00,"10,680",0.25,12.35,1.32,3.61,4.67,46.11,FALSE
BP3R6G,China Southern Airlines Company Limited Class A,Industrials,China,0.00,"15,042",--,2.32,1.35,0.51,-16.28,28.14,FALSE
BD5CGD,Wuhan Guide Infrared Co. Ltd. Class A,Information Technology,China,0.00,"8,577",0.34,159.71,13.39,34.15,28.32,57.98,FALSE
BP3R4M,"Power Construction Corporation of China, Ltd. Class A",Industrials,China,0.00,"8,940",1.04,1.78,0.65,0.17,8.79,16.60,FALSE
BD5CN4,"Hithink RoyalFlush Information Network Co., Ltd. Class A",Financials,China,0.00,"9,022",1.10,32.96,12.29,20.72,37.42,-0.93,FALSE
BP3R4D,Aluminum Corporation of China Limited Class A,Materials,China,0.00,"11,679",--,4.65,1.49,0.41,0.97,69.77,FALSE
BD5LQY,Lingyi iTech (Guangdong) Company Class A,Information Technology,China,0.00,"8,987",2.43,13.81,3.89,2.02,17.38,-3.24,FALSE
BD5CM2,"XCMG Construction Machinery Co., Ltd. Class A",Industrials,China,0.00,"8,933",0.81,9.57,1.90,0.98,13.42,44.90,FALSE
BD5CM1,"Lepu Medical Technology (Beijing) Co., Ltd. Class A",Health Care,China,0.00,"8,887",0.62,22.24,5.41,7.17,20.76,-8.24,FALSE
BD5CG0,"Thunder Software Technology Co., Ltd. Class A",Information Technology,China,0.00,"8,785",0.10,96.44,13.14,21.04,14.21,136.13,TRUE
BD5CMV,"Songcheng Performance Development Co., Ltd. Class A",Consumer Discretionary,China,0.00,"8,780",0.51,122.11,7.52,63.79,-20.58,42.89,FALSE
BP3RD0,"Shanghai Jin Jiang International Hotels Co., Ltd. Class A",Consumer Discretionary,China,0.00,"9,059",0.98,58.32,4.61,5.99,0.85,127.46,TRUE
BF2DZJ,"Shanghai Putailai New Energy Technology Co., Ltd. Class A",Materials,China,0.00,"8,665",0.40,48.49,6.05,10.70,10.84,60.00,FALSE
BP3R4R,Jiangxi Copper Company Limited Class A,Materials,China,0.00,"14,212",0.38,9.22,1.50,0.29,4.12,126.12,TRUE
BP3R4K,Metallurgical Corporation of China Ltd. Class A,Industrials,China,0.00,"9,863",2.34,3.11,0.82,0.16,10.52,30.60,FALSE
BYYFJ7,"SDIC Capital Co., Ltd. Class A",Financials,China,0.00,"8,459",1.08,9.17,1.27,3.02,10.10,18.19,FALSE
BP3RCN,"Shanghai Baosight Software Co., Ltd. Class A",Information Technology,China,0.00,"11,043",0.63,59.18,10.36,10.49,12.86,36.27,FALSE
BP3R4G,Air China Limited Class A,Industrials,China,0.00,"18,359",0.54,3.23,1.46,0.83,-16.84,22.95,FALSE
BP3R71,"Humanwell Healthcare (Group) Co.,Ltd. Class A",Health Care,China,0.00,"6,812",0.15,15.89,4.42,2.05,8.47,73.30,FALSE
BS7K3D,"Changzhou Xingyu Automotive Lighting Systems Co., Ltd Class A",Consumer Discretionary,China,0.00,"8,295",0.51,50.48,10.10,8.86,17.07,113.51,TRUE
BP3RC3,"Shengyi Technology Co., Ltd. Class A",Information Technology,China,0.00,"8,258",1.71,21.75,5.40,3.66,17.95,-21.68,FALSE
BP3R3Q,Gemdale Corporation Class A,Real Estate,China,0.00,"8,204",5.70,4.17,1.01,0.93,20.04,-4.58,FALSE
BP3R5Q,"Yonghui Superstores Co., Ltd. Class A",Consumer Staples,China,0.00,"8,103",2.33,14.33,2.50,0.62,7.93,-40.26,FALSE
BFCCR0,Yealink Network Technology Co. Ltd. Class A,Information Technology,China,0.00,"9,693",0.86,44.34,11.25,22.99,26.64,26.41,FALSE
BZ0D00,ORIENT SECURITIES CO LTD Class A,Financials,China,0.00,"9,521",1.70,8.59,1.12,3.23,4.99,2.13,FALSE
BFF1YN,"Juewei Food Co., Ltd. Class A",Consumer Staples,China,0.00,"8,117",0.61,54.84,11.04,9.77,21.11,77.59,FALSE
BD5CBG,"Unisplendour Co., Ltd. Class A",Information Technology,China,0.00,"8,074",0.59,11.03,1.76,0.88,6.54,-33.09,FALSE
BP3R3T,Shanghai Electric Group Company Limited Class A,Industrials,China,0.00,"11,888",--,9.66,1.16,0.57,5.79,14.81,FALSE
BYW5QT,"Shenzhen Goodix Technology Co., Ltd. Class A",Information Technology,China,0.00,"7,941",0.70,20.96,6.90,7.96,43.94,-47.51,FALSE
BDFZ4G,Koolearn Technology Holding Limited,Consumer Discretionary,China,0.00,"1,809",--,--,8.88,11.66,-33.15,-60.45,FALSE
BFY8H5,BGI Genomics Co. Ltd. Class A,Health Care,China,0.00,"8,186",0.08,19.61,6.27,6.16,40.89,33.81,FALSE
BD5CKV,"By-health Co., Ltd. Class A",Consumer Staples,China,0.00,"7,989",1.10,38.03,7.46,8.58,23.58,91.17,TRUE
B282PJ,Habib Bank Limited,Financials,Pakistan,0.00,"1,193",3.40,2.97,0.70,0.61,12.84,29.62,FALSE
BYW5R0,"Jason Furniture (Hangzhou) Co., Ltd. Class A",Consumer Discretionary,China,0.00,"7,524",1.46,28.08,7.11,4.26,22.64,119.39,TRUE
BFB4JK,"Sichuan Swellfun Co., Ltd. Class A",Consumer Staples,China,0.00,"7,718",1.42,57.89,26.19,16.78,41.64,141.82,TRUE
BD5M1Y,"Zhejiang Jingsheng Mechanical & Electrical Co., Ltd. Class A",Information Technology,China,0.00,"7,677",0.26,45.03,9.48,13.18,17.53,79.59,FALSE
BFB4S7,"DaShenLin Pharmaceutical Group Co., Ltd. Class A",Consumer Staples,China,0.00,"7,669",0.66,46.66,9.94,4.29,19.43,50.56,FALSE
BP3R4Y,"Sichuan Chuantou Energy Co., Ltd. Class A",Utilities,China,0.00,"7,659",3.02,15.02,1.75,60.96,11.21,36.79,FALSE
BP3R9J,Beijing Tiantan Biological Products Corporation Limited Class A,Health Care,China,0.00,"6,994",0.14,45.11,10.34,13.94,16.72,38.44,FALSE
BD5CG5,"Zhejiang Century Huatong Group Co., Ltd. Class A",Communication Services,China,0.00,"7,535",--,12.86,1.65,2.70,11.90,-37.63,FALSE
BP3R7B,"Inner Mongolia Junzheng Energy & Chemical Group Co., Ltd. Class A",Materials,China,0.00,"7,549",6.04,15.25,2.71,5.06,14.11,119.84,TRUE
BP3RGF,"Tongkun Group Co., Ltd. Class A",Materials,China,0.00,"6,545",1.03,8.13,2.04,0.83,16.81,112.29,TRUE
BP3R5X,China Eastern Airlines Corporation Limited Class A,Industrials,China,0.00,"13,212",0.96,2.52,1.51,0.65,-19.60,29.87,FALSE
BD5M1L,"Hengyi Petrochemical Co., Ltd. Class A",Materials,China,0.00,"7,417",2.34,5.28,1.90,0.43,13.13,51.81,FALSE
BP3RH1,"Angel Yeast Co., Ltd. Class A",Consumer Staples,China,0.00,"7,477",0.68,23.26,8.22,5.47,25.12,72.29,FALSE
BD5M0H,"Hunan Valin Steel Co., Ltd. Class A",Materials,China,0.00,"7,444",3.18,4.41,1.35,0.42,20.66,114.67,TRUE
BD73L1,Meinian Onehealth Healthcare Holdings Co Ltd Class A,Health Care,China,0.00,"7,394",--,46.86,6.00,6.13,7.25,17.16,FALSE
BD5CFW,"GEM Co., Ltd. Class A",Materials,China,0.00,"7,392",0.30,25.32,3.52,3.70,3.47,134.85,TRUE
BYYFJV,Yifeng Pharmacy Chain Co Ltd Class A,Consumer Staples,China,0.00,"7,334",0.24,54.34,9.04,4.64,12.69,44.67,FALSE
BD760X,"Shandong Sinocera Functional Material Co., Ltd. Class A",Materials,China,0.00,"7,678",0.12,62.59,9.59,19.75,13.27,133.31,TRUE
BP3R4P,"Shanghai International Airport Co., Ltd. Class A",Industrials,China,0.00,"14,632",1.61,193.20,3.24,22.03,-4.14,-24.26,FALSE
661157,MCB Bank Limited,Financials,Pakistan,0.00,"1,253",12.33,4.10,1.09,1.16,16.21,3.59,FALSE
BP3RCV,"Hangzhou Silan Microelectronics Co., Ltd. Class A",Information Technology,China,0.00,"7,301",0.01,64.11,13.70,11.11,1.98,176.73,TRUE
BD6QV9,"Yunda Holding Co., Ltd. Class A",Industrials,China,0.00,"7,213",1.14,12.07,3.34,1.36,21.24,-22.87,FALSE
BD5CMH,"Wuhu Sanqi Interactive Entertainment Network Technology Group Co., Ltd. Class A",Communication Services,China,0.00,"7,200",2.72,17.19,5.74,3.54,42.46,-33.52,FALSE
BZ3F5X,Greenland Holdings Group Corporation Ltd Class A,Real Estate,China,0.00,"10,661",7.05,3.00,0.83,0.14,17.12,9.16,FALSE
BP3R4H,TBEA Co Ltd. Class A,Industrials,China,0.00,"7,077",1.34,9.14,1.44,1.25,6.80,78.44,FALSE
BP3R9D,"Shandong Nanshan Aluminium Co., Ltd. Class A",Materials,China,0.00,"7,054",1.31,11.53,1.14,2.14,4.19,99.17,TRUE
BD5LZ8,"Jiangxi Zhengbang Technology Co., Ltd. Class A",Consumer Staples,China,0.00,"5,534",0.48,12.88,2.33,1.44,20.75,-13.19,FALSE
BD5CPJ,"Shanghai RAAS Blood Products Co., Ltd. Class A",Health Care,China,0.00,"8,322",0.13,43.08,2.10,18.37,7.23,2.80,FALSE
BD5CJ7,"Gotion High-tech Co., Ltd Class A",Industrials,China,0.00,"6,874",--,27.67,4.07,5.99,1.51,65.68,FALSE
BP3R4W,Zhejiang Longsheng Group Co. Ltd. Class A,Materials,China,0.00,"6,808",1.84,7.29,1.64,2.04,22.57,22.39,FALSE
TEO,Telecom Argentina SA Sponsored ADR,Communication Services,Argentina,0.00,582,--,1.41,0.44,0.47,-1.68,-32.61,FALSE
BMYPCF,China International Capital Corp. Ltd. Class A,Financials,China,0.00,"37,244",--,12.38,3.62,5.31,12.36,--,FALSE
BD5CPR,"Guosen Securities Co., Ltd. Class A",Financials,China,0.00,"15,596",1.90,11.75,1.39,4.64,10.02,7.03,FALSE
BFYQHF,"Bank of Chengdu Co., Ltd. Class A",Financials,China,0.00,"6,659",3.52,4.06,1.13,1.89,16.63,67.75,FALSE
BP3R4Q,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited Class A,Health Care,China,0.00,"7,697",1.92,12.15,1.79,0.81,11.58,8.05,FALSE
BP3R4Z,Shanghai Pharmaceuticals Holding Co. Ltd. Class A,Health Care,China,0.00,"9,829",1.97,6.87,1.34,0.33,10.33,31.83,FALSE
BD6QWL,"Betta Pharmaceuticals Co., Ltd. Class A",Health Care,China,0.00,"6,831",0.18,108.26,14.42,27.92,18.37,23.52,FALSE
BP3R2L,"Shanghai International Port (Group) Co., Ltd. Class A",Industrials,China,0.00,"16,579",3.13,10.22,1.23,4.19,9.80,20.70,FALSE
BYWPH6,"China Galaxy Securities Co., Ltd. Class A",Financials,China,0.00,"15,633",1.58,8.13,1.33,3.17,9.84,9.52,FALSE
B15Q01,El Sewedy Electric Company,Industrials,Egypt,0.00,"1,112",9.96,3.58,1.02,0.38,17.95,-9.26,FALSE
BD5CQ5,"Xinjiang Goldwind Science & Technology Co., Ltd. Class A",Industrials,China,0.00,"7,959",1.31,9.46,1.60,0.92,9.50,33.10,FALSE
BD5CC9,"Shandong Sunpaper Co., Ltd. Class A",Materials,China,0.00,"6,497",0.62,10.56,2.61,1.94,12.83,109.07,TRUE
BHQPRN,"Offcn Education Technology Co., Ltd. Class A",Consumer Discretionary,China,0.00,"24,302",0.94,76.67,47.67,17.25,56.52,7.75,FALSE
BYQDM9,"Hongfa Technology Co., Ltd. Class A",Industrials,China,0.00,"6,435",0.52,24.19,7.53,5.37,15.92,86.18,TRUE
673271,Oil & Gas Development Co. Ltd.,Energy,Pakistan,0.00,"2,565",6.83,2.73,0.55,1.61,15.23,-9.23,FALSE
BP3R58,"Zhongjin Gold Corp., Ltd. Class A",Materials,China,0.00,"6,412",0.23,7.70,1.79,0.76,1.31,11.05,FALSE
BD5M1C,"Perfect World Co., Ltd. Class A",Communication Services,China,0.00,"6,586",0.75,18.62,3.86,4.05,15.22,-26.34,FALSE
BD5M22,"Zhejiang Supor Co., Ltd. Class A",Consumer Discretionary,China,0.00,"9,476",2.11,31.04,8.09,3.34,26.30,24.72,FALSE
BFB4KN,Zheshang Securities Co. Ltd. Class A,Financials,China,0.00,"6,355",0.79,12.51,2.13,3.33,9.51,26.28,FALSE
BHQPSR,SG Micro Corp. Class A,Information Technology,China,0.00,"6,341",0.13,123.83,26.01,34.10,22.13,35.93,FALSE
BD5CBF,"Kuang-Chi Technologies Co., Ltd. Class A",Consumer Discretionary,China,0.00,"6,263",--,157.92,5.21,64.08,2.09,158.16,TRUE
BFY8GH,"C&S Paper Co., Ltd. Class A",Consumer Staples,China,0.00,"6,128",0.24,29.66,8.80,5.14,19.87,94.71,TRUE
BD5CP4,"Changjiang Securities Co., Ltd Class A",Financials,China,0.00,"6,186",2.07,13.67,1.38,4.21,7.31,23.85,FALSE
BP3R5H,Shanghai Jahwa United Co. Ltd. Class A,Consumer Staples,China,0.00,"6,120",0.42,52.95,6.09,5.68,6.73,98.25,TRUE
BD5CLB,"Inspur Electronic Information Industry Co., Ltd. Class A",Information Technology,China,0.00,"6,067",0.26,16.26,3.15,0.60,13.70,-29.08,FALSE
BFY8GV,"Shennan Circuit Co., Ltd. Class A",Information Technology,China,0.00,"5,969",1.03,16.08,5.00,3.28,22.99,-48.11,FALSE
