V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V77
65,72,30,143,110,114,104,16,34,13,16,35,27,17,5.50E-05,6.30E-05,2.70E-05,6.60E-05,7.60E-05,6.10E-05,5.90E-05,1,1,1,1,1,1,1,65,72,30,143,110,114,104,3.00E-05,3.30E-05,1.30E-05,6.70E-05,5.10E-05,5.00E-05,4.50E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,61,26,59,69,59,58,1,1,1,1,1,1,1,104
193,202,237,291,298,219,373,44,43,65,95,80,63,114,0.000289,0.000255,0.000317,0.000457,0.000407,0.000351,5.00E-04,0.994845,1,0.991632,0.989796,0.993333,0.99095,0.981579,226,214,258,348,329,255,406,0.000203,0.000185,0.000206,0.000271,0.000254,0.000202,0.000327,1,1,1,1,1,1,1,1.164948,1.029703,1.066946,1.142857,1.13,1.190045,1.123684,153,137,187,277,248,210,294,1.28866,1.059406,1.096234,1.207483,1.183333,1.276018,1.168421,380
86,78,71,116,164,77,105,67,63,46,62,88,44,63,0.000273,0.000238,0.00021,0.000298,0.000471,0.000234,0.000311,1,1,1,1,1,1,1,86,78,71,116,164,77,105,0.000132,0.000114,0.000103,0.000167,0.000271,0.000122,0.000151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,77,67,99,132,69,98,1,1,1,1,1,1,1,105
280,242,353,480,409,241,223,102,57,105,156,136,58,70,0.000415,0.00038,0.000523,0.000769,0.000688,0.000363,0.000341,0.996441,0.995885,0.994366,1,1,0.99177,0.995536,321,323,489,515,431,300,266,0.000262,0.000265,0.000415,0.000466,0.000377,0.000246,0.000207,1,1,1,1,1,1,1,1.085409,1.168724,1.174648,1.039583,1.041565,1.135803,1.102679,242,221,294,403,367,210,208,1.145908,1.333333,1.385916,1.072917,1.05379,1.259259,1.191964,224
22,13,22,19,17,25,40,5,2,7,9,6,6,11,2.10E-05,2.30E-05,3.10E-05,3.80E-05,3.80E-05,3.40E-05,3.50E-05,0.956522,1,1,0.95,1,1,1,50,25,46,65,52,48,84,4.10E-05,2.00E-05,3.50E-05,5.60E-05,4.50E-05,3.70E-05,6.70E-05,1,1,1,1,1,1,1,1.695652,1.615385,1.454545,1.95,1.647059,1.36,1.525,12,13,19,21,21,21,21,2.26087,1.923077,2.090909,3.35,3.058824,1.92,2.1,40
23,27,30,32,48,38,48,13,18,22,21,31,33,41,2.20E-05,3.10E-05,3.10E-05,2.90E-05,4.70E-05,4.10E-05,5.00E-05,1,1,1,1,1,1,1,23,27,30,32,48,38,48,1.20E-05,1.40E-05,1.50E-05,1.50E-05,2.20E-05,1.80E-05,2.40E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,27,28,28,45,38,46,1,1,1,1,1,1,1,48
5,2,0,0,1,6,2,4,1,0,0,1,5,3,1.00E-05,4.00E-06,0,0,2.00E-06,1.00E-05,5.00E-06,1,1,0,0,1,1,1,6,2,0,0,1,8,3,5.00E-06,2.00E-06,0,0,1.00E-06,6.00E-06,2.00E-06,1,1,0,0,1,1,1,1.2,1,0,0,1,1.166667,1.5,6,2,0,0,1,6,3,1.2,1,0,0,1,1.333333,1.5,2
1,0,0,0,1,2,1,1,0,0,0,1,2,1,1.00E-06,0,0,0,1.00E-06,2.00E-06,3.00E-06,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1.00E-06,0,0,0,1.00E-06,1.00E-06,2.00E-06,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,1,1,0,0,0,1,1,1,1
1,0,0,1,0,0,1,1,0,0,1,0,0,1,1.00E-06,0,0,1.00E-06,0,0,1.00E-06,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,1
182,148,374,182,274,261,319,131,106,287,124,194,192,221,0.000302,0.000267,0.000654,0.000319,0.000483,0.000435,0.000505,1,1,1,0.994536,1,0.996183,0.996875,197,171,389,196,292,284,349,0.000151,0.000137,0.000317,0.000165,0.000237,0.000218,0.000265,1,1,1,1,1,1,1,1.065934,1.094595,1.034759,1.071038,1.058394,1.068702,1.08125,186,157,377,179,276,264,314,1.082418,1.155405,1.040107,1.081967,1.065693,1.087786,1.09375,320
1,1,0,3,2,0,11,0,0,0,0,0,0,1,2.00E-06,2.00E-06,0,6.00E-06,3.00E-06,0,1.50E-05,1,1,0,1,1,0,1,1,1,0,3,2,0,11,1.00E-06,1.00E-06,0,3.00E-06,2.00E-06,0,8.00E-06,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,0,3,2,0,9,1,1,0,1,1,0,1,11
1,3,2,2,0,8,3,2,3,2,1,0,12,4,3.00E-06,5.00E-06,4.00E-06,4.00E-06,0,2.20E-05,8.00E-06,1,1,1,1,0,1,1,6,4,2,2,0,14,6,5.00E-06,3.00E-06,2.00E-06,2.00E-06,0,1.10E-05,5.00E-06,1,1,1,1,0,1,1,2,1.333333,1,1,0,1.75,2,2,3,2,2,0,13,5,6,1.333333,1,1,0,1.75,2,3
52,60,51,89,59,81,61,25,27,26,35,28,34,34,5.40E-05,6.10E-05,5.20E-05,8.40E-05,6.30E-05,8.60E-05,6.60E-05,1,1,1,1,1,1,1,52,60,51,89,59,81,61,2.50E-05,2.80E-05,2.40E-05,4.30E-05,2.90E-05,4.10E-05,3.10E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,58,49,79,57,74,56,1,1,1,1,1,1,1,61
1,4,7,6,2,10,8,1,1,6,2,1,11,5,1.00E-06,4.00E-06,9.00E-06,7.00E-06,2.00E-06,1.50E-05,1.10E-05,1,1,1,1,1,1,0.888889,1,4,9,7,2,17,12,0,2.00E-06,5.00E-06,3.00E-06,1.00E-06,7.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1,1.142857,1.166667,1,1.7,1.777778,1,4,7,7,2,16,11,1,1,1.285714,1.166667,1,1.7,1.888889,9
1,0,5,1,1,7,39,1,0,5,1,1,6,34,1.00E-06,0,5.00E-06,1.00E-06,1.00E-06,7.00E-06,4.10E-05,1,0,1,1,1,1,1,1,0,5,1,1,7,39,1.00E-06,0,2.00E-06,0,0,3.00E-06,1.90E-05,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,5,1,1,7,38,1,0,1,1,1,1,1,39
11,15,27,40,94,87,110,4,2,7,10,64,35,56,2.10E-05,1.70E-05,3.90E-05,6.10E-05,0.000151,0.000129,0.000172,1,1,1,1,1,1,1,12,15,27,40,102,88,111,1.10E-05,1.30E-05,2.20E-05,3.10E-05,7.80E-05,6.90E-05,9.00E-05,1,1,1,1,1,1,1,1.090909,1,1,1,1.074468,1.011494,1.009091,11,9,23,36,93,77,100,1.090909,1,1,1,1.085106,1.011494,1.009091,110
15,3,4,19,44,21,11,9,2,4,10,32,15,9,1.50E-05,3.00E-06,4.00E-06,1.90E-05,4.20E-05,2.00E-05,1.20E-05,1,1,1,1,1,1,1,15,3,4,19,44,21,11,8.00E-06,2.00E-06,2.00E-06,9.00E-06,2.10E-05,1.00E-05,5.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,3,4,18,40,19,11,1,1,1,1,1,1,1,11
1,1,1,3,6,2,1,1,1,1,2,5,2,0,1.00E-06,1.00E-06,1.00E-06,3.00E-06,6.00E-06,2.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,1,3,6,2,1,0,0,1.00E-06,2.00E-06,3.00E-06,1.00E-06,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,2,1,1,1,1,1,1,1,1,1
18,13,19,33,29,55,24,14,10,19,21,11,30,14,3.50E-05,2.90E-05,4.10E-05,5.50E-05,3.10E-05,8.80E-05,4.00E-05,1,1,1,1,1,1,1,18,16,27,38,29,63,26,1.60E-05,1.40E-05,2.20E-05,3.00E-05,2.30E-05,5.00E-05,2.10E-05,1,1,1,1,1,1,1,1,1.230769,1.315789,1.151515,1,1.145455,1.083333,18,15,23,32,18,51,23,1,1.230769,1.421053,1.151515,1,1.145455,1.083333,24
10,5,10,4,7,12,12,7,4,5,3,6,8,10,1.20E-05,5.00E-06,9.00E-06,4.00E-06,8.00E-06,1.00E-05,1.30E-05,0.909091,1,1,1,1,1,1,11,5,11,4,8,13,12,5.00E-06,2.00E-06,5.00E-06,2.00E-06,3.00E-06,6.00E-06,6.00E-06,1,1,1,1,1,1,1,1.090909,1,1.1,1,1.142857,1.083333,1,11,5,9,4,8,10,12,1.090909,1,1.1,1,1.142857,1.083333,1,12
629,538,399,394,597,1069,617,415,330,268,250,382,679,404,0.001887,0.001535,0.00136,0.00127,0.001845,0.003049,0.001806,1,1,1,1,1,1,1,629,538,399,394,597,1069,617,0.000909,0.000772,0.000659,0.000622,0.00086,0.001486,0.000869,1,1,1,1,1,1,1,1,1,1,1,1,1,1,601,510,381,374,582,1005,591,1,1,1,1,1,1,1,617
150,313,251,438,381,200,357,83,183,175,239,229,126,179,0.000472,0.000825,0.00081,0.001199,0.001166,0.000807,0.00117,1,1,1,1,1,1,1,150,313,251,438,381,200,357,0.00025,0.000462,0.000385,0.000682,0.000606,0.000404,0.000626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,265,241,357,323,188,312,1,1,1,1,1,1,1,357
1,1,2,1,4,1,2,0,0,2,1,4,1,0,1.00E-06,1.00E-06,2.00E-06,1.00E-06,4.00E-06,1.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,2,1,4,1,2,0,0,1.00E-06,0,2.00E-06,0,1.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,2
6,5,3,10,7,12,12,6,1,0,9,6,7,6,7.00E-06,5.00E-06,3.00E-06,1.20E-05,2.40E-05,3.40E-05,3.00E-05,1,1,1,1,1,1,1,6,5,3,10,7,12,12,3.00E-06,3.00E-06,2.00E-06,6.00E-06,1.20E-05,1.80E-05,1.80E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,2,10,7,11,9,1,1,1,1,1,1,1,12
1,164,219,221,217,244,249,1,129,144,169,149,163,168,1.60E-05,0.000335,0.000395,0.000423,0.000364,0.000395,0.00041,1,1,0.99095,0.995495,0.990868,0.995918,1,1,193,244,270,274,343,284,1.00E-05,0.000175,0.000216,0.000217,0.000214,0.00027,0.000226,1,1,1,1,1,1,1,1,1.079268,3.027149,3.130631,3.136986,1.187755,1.100402,1,171,205,240,213,231,238,1,1.176829,3.144796,3.265766,3.351598,1.412245,1.140562,249
3,3,3,6,5,5,2,3,2,2,5,3,5,0,3.00E-06,3.00E-06,3.00E-06,6.00E-06,5.00E-06,6.00E-06,2.00E-06,1,1,1,1,1,1,1,3,3,3,6,5,5,2,1.00E-06,1.00E-06,1.00E-06,3.00E-06,2.00E-06,3.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,5,5,2,1,1,1,1,1,1,1,2
572,131,588,925,847,956,744,232,43,253,355,350,389,327,0.000918,0.000223,0.00098,0.001601,0.001581,0.001499,0.001228,0.98791,0.97037,0.994924,0.99892,0.989486,0.994797,0.993324,631,152,658,1002,945,1045,810,0.000496,0.00012,0.000544,0.000923,0.000899,0.000793,0.00065,1,1,1,1,1,1,1,1.084629,1.592593,1.20643,1.066955,1.08528,1.172737,1.092123,553,134,566,827,785,911,705,1.120898,1.696296,1.245347,1.085313,1.126168,1.19563,1.11749,749
18,38,55,35,34,50,46,14,30,35,25,25,30,26,1.90E-05,4.10E-05,4.60E-05,3.40E-05,2.90E-05,4.10E-05,3.80E-05,1,1,1,1,1,1,1,18,38,55,35,34,50,46,8.00E-06,1.80E-05,2.40E-05,1.50E-05,1.50E-05,2.10E-05,2.00E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,37,44,33,28,39,35,1,1,1,1,1,1,1,46
2,4,0,0,2,3,2,1,1,0,0,1,11,2,4.00E-06,6.00E-06,0,0,3.00E-06,1.80E-05,3.00E-06,1,1,0,0,1,1,1,2,4,0,0,2,14,2,2.00E-06,3.00E-06,0,0,2.00E-06,1.10E-05,2.00E-06,1,1,0,0,1,1,1,1,1,0,0,1,4,1,2,3,0,0,2,11,2,1,1,0,0,1,4.666667,1,2
15,11,25,28,13,31,7,2,3,4,15,8,7,2,1.50E-05,9.00E-06,1.40E-05,2.30E-05,1.30E-05,2.10E-05,8.00E-06,1,1,1,1,1,1,1,19,11,25,28,14,31,8,8.00E-06,5.00E-06,1.20E-05,1.30E-05,6.00E-06,1.40E-05,4.00E-06,1,1,1,1,1,1,1,1.133333,1,1,1,1.076923,1,1.142857,15,9,13,24,14,22,8,1.266667,1,1,1,1.076923,1,1.142857,7
105,86,0,77,103,63,90,42,41,0,33,56,45,34,0.000155,0.000137,0,0.000125,0.000159,0.000133,0.000148,1,1,0,1,0.980952,0.984375,0.978261,107,92,0,78,107,76,96,8.20E-05,7.00E-05,0,5.90E-05,8.30E-05,6.50E-05,7.90E-05,1,1,0,1,1,1,1,1.019048,1.05814,0,1.012987,1.028571,1.203125,1.152174,94,85,0,78,98,74,84,1.019048,1.069767,0,1.012987,1.038095,1.203125,1.206522,92
11,14,29,16,20,28,15,9,10,25,13,14,17,13,1.20E-05,1.30E-05,2.90E-05,1.80E-05,2.10E-05,2.50E-05,1.50E-05,0.916667,1,1,1,1,1,1,13,14,29,17,21,29,17,5.00E-06,6.00E-06,1.20E-05,8.00E-06,9.00E-06,1.20E-05,7.00E-06,1,1,1,1,1,1,1,1.083333,1,1,1.0625,1.05,1.035714,1.066667,13,13,29,17,20,26,16,1.166667,1,1,1.0625,1.05,1.035714,1.133333,15
24,19,19,15,24,21,31,8,12,16,9,9,10,13,2.00E-05,2.10E-05,2.50E-05,1.40E-05,1.80E-05,1.90E-05,3.10E-05,1,1,1,1,0.96,1,1,25,20,28,15,25,21,37,1.10E-05,9.00E-06,1.20E-05,6.00E-06,1.10E-05,9.00E-06,1.60E-05,1,1,1,1,1,1,1,1.041667,1.052632,1.421053,1,1.08,1,1.129032,18,19,25,14,18,19,30,1.041667,1.052632,1.473684,1,1.08,1,1.193548,31
36,48,59,34,23,61,52,24,30,38,17,11,28,31,3.70E-05,4.90E-05,6.10E-05,3.70E-05,2.70E-05,6.10E-05,5.30E-05,1,1,1,1,1,1,1,36,48,59,34,23,61,52,1.70E-05,2.20E-05,2.80E-05,1.70E-05,1.20E-05,3.10E-05,2.50E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,47,57,34,23,52,49,1,1,1,1,1,1,1,52
1,0,0,0,1,1,0,1,0,0,0,1,1,0,3.00E-06,0,0,0,4.00E-06,4.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,2.00E-06,0,0,0,2.00E-06,2.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
5,0,2,3,9,2,5,4,0,2,3,8,1,4,5.00E-06,0,2.00E-06,3.00E-06,1.00E-05,2.00E-06,5.00E-06,1,0,1,1,1,1,1,5,0,2,3,9,2,5,3.00E-06,0,1.00E-06,2.00E-06,4.00E-06,1.00E-06,2.00E-06,1,0,1,1,1,1,1,1,0,1,1,1,1,1,4,0,2,3,9,2,5,1,0,1,1,1,1,1,5
1,0,0,1,0,3,10,1,0,0,1,0,2,2,2.00E-06,0,0,2.00E-06,0,5.00E-06,1.20E-05,1,0,0,1,0,1,1,1,0,0,1,0,3,10,1.00E-06,0,0,1.00E-06,0,2.00E-06,8.00E-06,1,0,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,3,7,1,0,0,1,0,1,1,10
396,399,356,260,269,432,463,175,189,162,143,151,193,243,0.000626,0.000626,0.000583,0.000466,0.000445,0.000662,0.000696,0.994975,0.995012,0.997199,0.996169,0.99262,0.995392,0.997845,425,414,374,300,299,461,476,0.000326,0.000332,0.000304,0.000253,0.000243,0.000354,0.000361,1,1,1,1,1,1,1,1.057789,1.032419,1.036415,1.122605,1.081181,1.032258,1.019397,386,368,336,261,254,402,433,1.075377,1.044888,1.05042,1.168582,1.121771,1.06682,1.028017,464
0,1,2,3,2,3,0,0,1,3,4,3,3,0,0,2.00E-06,6.00E-06,9.00E-06,6.00E-06,5.00E-06,0,0,1,1,1,1,1,0,0,1,3,4,6,3,0,0,1.00E-06,3.00E-06,4.00E-06,6.00E-06,2.00E-06,0,0,1,1,1,1,1,0,0,1,1.5,1.333333,1.5,1,0,0,1,3,4,3,3,0,0,1,1.5,1.333333,3,1,0,0
6,7,14,1,8,17,5,0,6,5,1,3,4,3,8.00E-06,1.50E-05,2.10E-05,2.00E-06,1.10E-05,1.60E-05,1.00E-05,1,1,1,1,1,0.944444,1,15,10,48,1,12,36,8,1.10E-05,8.00E-06,3.50E-05,1.00E-06,1.00E-05,2.90E-05,6.00E-06,1,1,1,1,1,1,1,2,1.285714,1.428571,1,1.25,1.444444,1.4,5,9,13,1,6,9,6,2.5,1.428571,3.428571,1,1.5,2.055556,1.6,5
138,361,394,365,426,445,373,52,148,140,150,149,176,152,0.000364,0.000302,0.000306,0.00032,0.000368,0.00039,0.000322,1,1,1,1,1,1,1,138,361,394,365,426,445,373,0.000203,0.000174,0.000186,0.000174,0.000218,0.000223,0.00018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,291,289,294,319,350,302,1,1,1,1,1,1,1,373
1,0,0,0,1,1,0,1,0,0,0,0,1,0,2.00E-06,0,0,0,2.00E-06,2.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1.00E-06,0,0,0,1.00E-06,1.00E-06,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
591,490,503,425,707,762,918,203,210,171,127,238,240,244,0.001656,0.001388,0.001388,0.001083,0.002032,0.002173,0.002314,1,1,1,1,1,1,1,591,490,503,425,707,762,918,0.000908,0.000716,0.000727,0.00061,0.001168,0.001203,0.001323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,515,449,442,360,569,640,730,1,1,1,1,1,1,1,918
5,2,8,13,34,13,13,4,0,2,4,14,2,6,9.00E-06,4.00E-06,1.60E-05,2.30E-05,4.60E-05,1.50E-05,2.20E-05,1,1,1,1,1,1,1,5,2,9,14,34,15,13,4.00E-06,2.00E-06,8.00E-06,1.10E-05,2.60E-05,1.20E-05,1.00E-05,1,1,1,1,1,1,1,1,1,1.125,1.076923,1,1.076923,1,5,2,8,13,27,9,13,1,1,1.125,1.076923,1,1.153846,1,13
172,172,126,182,249,262,350,57,35,29,39,107,116,190,0.000325,0.000343,0.000255,0.000333,0.000549,0.000629,0.000803,1,1,1,1,1,1,1,172,172,126,182,249,262,350,0.000247,0.000284,0.000199,0.000262,0.000346,0.000369,0.000506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,96,75,105,181,206,264,1,1,1,1,1,1,1,350
325,351,487,532,609,505,840,199,214,291,259,297,256,494,0.000609,0.000669,0.000806,0.000883,0.000953,0.000789,0.001361,0.975976,0.997159,0.997951,0.992537,0.995098,0.992141,0.997625,354,375,555,600,639,560,921,0.000313,0.000333,0.000442,0.000467,0.000493,0.000438,0.000732,1,1,1,1,1,1,1,1.189189,1.051136,1.065574,1.100746,1.04085,1.068762,1.064133,320,343,461,519,568,461,782,1.261261,1.071023,1.139344,1.141791,1.053922,1.127701,1.097387,842
11,4,5,4,9,10,11,3,3,2,0,4,2,1,1.80E-05,7.00E-06,7.00E-06,7.00E-06,1.60E-05,1.70E-05,1.70E-05,1,1,1,1,1,1,1,11,4,5,4,9,10,11,8.00E-06,3.00E-06,4.00E-06,4.00E-06,8.00E-06,8.00E-06,9.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,4,4,4,9,10,10,1,1,1,1,1,1,1,11
55,58,56,291,254,115,85,27,23,28,179,152,77,44,5.00E-05,6.50E-05,6.70E-05,0.000271,0.000231,0.000112,8.40E-05,1,0.983051,0.982456,1,1,0.991379,1,56,64,59,311,268,133,88,2.40E-05,3.00E-05,3.20E-05,0.000134,0.000112,5.60E-05,3.70E-05,1,1,1,1,1,1,1,1.018182,1.084746,1.017544,1.04811,1.035433,1.112069,1.035294,50,61,54,274,242,117,87,1.018182,1.101695,1.052632,1.068729,1.055118,1.163793,1.035294,85
120,129,195,290,365,662,367,69,64,121,141,203,404,208,0.000352,0.000352,0.000639,0.000835,0.00103,0.001696,0.001014,0.991736,1,1,1,0.997268,1,0.997283,122,129,195,290,366,662,368,0.000176,0.000185,0.000322,0.000458,0.000527,0.00092,0.000519,1,1,1,1,1,1,1,1.082645,1,1,1,1.030055,1,1.032609,112,117,179,246,325,559,332,1.082645,1,1,1,1.030055,1,1.032609,368
6,8,13,8,9,15,12,6,6,13,8,8,12,12,7.00E-06,8.00E-06,1.40E-05,8.00E-06,9.00E-06,1.50E-05,1.40E-05,1,1,1,1,1,1,1,6,8,13,8,9,15,12,3.00E-06,4.00E-06,6.00E-06,4.00E-06,4.00E-06,7.00E-06,6.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,8,13,8,9,14,12,1,1,1,1,1,1,1,12
12026,12233,6116,701,10754,11704,11454,4514,4857,2845,152,4541,4755,4839,0.018754,0.019313,0.020929,0.007089,0.019048,0.021169,0.018683,0.995447,0.996335,0.998531,0.994326,0.998236,0.997018,0.99574,13500,13905,6770,803,11943,12946,12820,0.010414,0.010737,0.012171,0.008069,0.010856,0.011486,0.010298,1,1,1,1,1,1,1,1.10711,1.095781,1.106449,1.059574,1.081314,1.092682,1.089629,11082,11361,6013,439,9736,10982,10597,1.163977,1.163707,1.145469,1.182979,1.125963,1.143965,1.149091,11503
6,7,9,9,10,14,3,5,2,10,10,10,14,3,1.20E-05,5.00E-06,1.90E-05,1.90E-05,1.90E-05,2.50E-05,6.00E-06,1,1,1,1,1,1,1,6,7,12,13,11,15,3,5.00E-06,6.00E-06,9.00E-06,1.00E-05,9.00E-06,1.10E-05,3.00E-06,1,1,1,1,1,1,1,1,1,1.222222,1.222222,1.1,1.071429,1,6,3,11,11,11,15,3,1,1,1.333333,1.444444,1.1,1.071429,1,3
1,1,2,5,2,2,1,1,1,1,3,1,2,0,1.00E-06,1.00E-06,2.00E-06,5.00E-06,1.00E-06,2.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,2,5,2,2,1,0,0,1.00E-06,2.00E-06,1.00E-06,1.00E-06,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,2,1,1,1,1,1,1,1,1,1
1,5,3,3,0,0,12,0,2,1,0,0,0,4,1.00E-06,4.00E-06,3.00E-06,1.00E-06,0,0,8.00E-06,1,1,1,1,0,0,1,1,5,3,3,0,0,12,0,2.00E-06,1.00E-06,1.00E-06,0,0,5.00E-06,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,4,3,1,0,0,8,1,1,1,1,0,0,1,12
4,11,10,14,6,4,19,1,5,8,7,4,1,9,7.00E-06,1.80E-05,2.10E-05,2.60E-05,1.20E-05,8.00E-06,3.10E-05,1,1,1,1,1,1,0.95,5,21,16,34,7,5,30,5.00E-06,1.70E-05,1.40E-05,2.90E-05,6.00E-06,4.00E-06,2.30E-05,1,1,1,1,1,1,1,1.25,1.363636,1.2,1.5,1.166667,1.25,1.35,4,10,11,14,7,5,19,1.25,1.909091,1.6,2.428571,1.166667,1.25,1.6,20
1,1,4,2,4,2,1,1,1,4,2,4,2,1,1.00E-06,1.00E-06,5.00E-06,2.00E-06,5.00E-06,2.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,4,2,4,2,1,1.00E-06,1.00E-06,2.00E-06,1.00E-06,2.00E-06,1.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,4,2,1,1,1,1,1,1,1,1,1
37,80,84,122,112,69,184,20,37,39,65,42,29,48,4.40E-05,7.70E-05,8.00E-05,0.000111,9.60E-05,6.00E-05,0.000122,1,1,1,1,1,1,1,37,80,84,122,112,69,184,2.40E-05,4.30E-05,4.40E-05,6.00E-05,5.30E-05,3.30E-05,8.80E-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,68,73,105,93,58,115,1,1,1,1,1,1,1,184
2,2,3,4,2,4,3,2,1,2,3,0,4,2,2.00E-06,2.00E-06,3.00E-06,4.00E-06,2.00E-06,4.00E-06,2.00E-06,1,1,1,1,1,1,1,2,2,3,4,2,4,3,1.00E-06,1.00E-06,1.00E-06,2.00E-06,1.00E-06,2.00E-06,1.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,2,4,2,1,1,1,1,1,1,1,3
5,2,1,3,6,6,3,1,1,0,2,5,3,3,8.00E-06,3.00E-06,2.00E-06,8.00E-06,1.30E-05,1.00E-05,7.00E-06,1,1,1,1,1,1,1,5,2,1,4,10,6,5,4.00E-06,2.00E-06,1.00E-06,4.00E-06,8.00E-06,5.00E-06,4.00E-06,1,1,1,1,1,1,1,1,1,1,1.333333,1.333333,1,1.333333,5,2,1,4,8,6,4,1,1,1,1.333333,1.666667,1,1.666667,3
62,77,108,127,103,168,76,19,27,57,65,51,101,30,5.60E-05,6.50E-05,0.000104,0.000118,8.90E-05,0.000166,6.80E-05,1,1,1,0.984496,1,1,0.987013,71,88,123,154,112,188,79,3.30E-05,3.90E-05,5.30E-05,6.60E-05,4.80E-05,8.20E-05,3.70E-05,1,1,1,1,1,1,1,1.064516,1.090909,1.101852,1.155039,1.038835,1.089286,1.168831,50,62,104,121,92,167,63,1.145161,1.142857,1.138889,1.27907,1.087379,1.119048,1.168831,77
5,11,9,10,17,12,12,4,7,8,9,11,6,8,8.00E-06,1.40E-05,1.10E-05,1.00E-05,1.50E-05,1.20E-05,1.30E-05,1,1,1,1,1,1,1,8,12,11,11,18,12,13,4.00E-06,6.00E-06,5.00E-06,5.00E-06,8.00E-06,5.00E-06,5.00E-06,1,1,1,1,1,1,1,1.4,1.090909,1.222222,1.1,1.058824,1,1.083333,7,11,11,10,16,12,13,1.6,1.090909,1.222222,1.1,1.058824,1,1.083333,12
421,505,410,1585,959,269,186,383,426,407,1551,907,261,179,0.000437,0.000512,0.000429,0.001592,0.000973,0.000282,0.000202,0.99763,0.998024,0.997567,0.99874,0.997919,0.99262,0.994652,422,506,427,1600,964,283,189,0.000199,0.000224,0.000188,0.000674,0.000418,0.000124,8.60E-05,1,1,1,1,1,1,1,1.004739,1.001976,1.034063,1.017013,1.022893,1.04428,1.010695,408,502,417,1590,957,273,187,1.004739,1.001976,1.041363,1.017643,1.023933,1.059041,1.032086,187
4,5,3,7,2,2,10,4,5,3,5,2,1,7,4.00E-06,5.00E-06,3.00E-06,8.00E-06,2.00E-06,2.00E-06,1.00E-05,1,1,1,1,1,1,1,4,5,3,7,2,2,10,2.00E-06,2.00E-06,1.00E-06,3.00E-06,1.00E-06,1.00E-06,5.00E-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,3,7,2,2,9,1,1,1,1,1,1,1,10
